FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.3367262,3367262,earthquake,2010-09-05T15:19:35.656,2013-07-16T14:10:00,-43.607,172.1596,8.8349,3.786,GROPE,reviewed,,nz1dr,,0.1958,30,15,0.081,89,ML,0.257,26,POINT (172.15959 -43.60704)
quake_search_v1.3375011,3375011,earthquake,2010-09-05T15:18:57.297,2013-07-16T14:36:00,-43.6165,172.399,5,3.063,GROPE,reviewed,,nz1dr,operator assigned,0.075,10,5,0.168,148,ML,0.242,8,POINT (172.39899 -43.61653)
quake_search_v1.3367259,3367259,earthquake,2010-09-05T15:17:24.437,2013-07-16T14:10:00,-43.6312,172.2246,5,2.765,GROPE,reviewed,,nz1dr,operator assigned,0.096,7,4,0.295,232,ML,0.181,6,POINT (172.22464 -43.63124)
quake_search_v1.3374722,3374722,earthquake,2010-09-05T15:10:24.346,2013-07-16T14:35:00,-43.5846,172.3046,5,2.572,GROPE,reviewed,,nz1dr,operator assigned,0.1318,7,4,0.232,207,ML,0.257,6,POINT (172.30457 -43.58462)
quake_search_v1.3367258,3367258,earthquake,2010-09-05T15:08:06.187,2013-07-16T14:10:00,-43.627,172.4661,5,2.966,GROPE,reviewed,,nz1dr,operator assigned,0.2064,7,4,0.125,193,ML,0.238,8,POINT (172.46614 -43.62705)
quake_search_v1.3367257,3367257,earthquake,2010-09-05T15:06:16.907,2013-07-16T14:10:00,-43.5734,172.281,12,2.844,GROPE,reviewed,,nz1dr,operator assigned,0.2008,8,5,0.249,143,ML,0.284,6,POINT (172.28105 -43.57343)
quake_search_v1.3367253,3367253,earthquake,2010-09-05T15:01:54.825,2013-07-16T14:10:00,-43.6955,172.3277,5,2.659,GROPE,reviewed,,nz1dr,operator assigned,0.1843,9,5,0.237,175,ML,0.336,6,POINT (172.3277 -43.69551)
quake_search_v1.3367252,3367252,earthquake,2010-09-05T14:53:49.923,2013-07-16T14:10:00,-43.6138,172.356,5,2.652,GROPE,reviewed,,nz1dr,operator assigned,0.1307,8,5,0.198,149,ML,0.309,6,POINT (172.35599 -43.61378)
quake_search_v1.3367251,3367251,earthquake,2010-09-05T14:50:44.919,2013-07-16T14:10:00,-43.63,172.4163,12,2.723,GROPE,reviewed,,nz1dr,operator assigned,0.3226,8,5,0.159,151,ML,0.177,6,POINT (172.41629 -43.62996)
quake_search_v1.3374649,3374649,earthquake,2010-09-05T14:46:35.035,2013-07-16T14:35:00,-43.613,172.1118,5,2.724,GROPE,reviewed,,nz1dr,operator assigned,0.2944,7,5,0.29,158,ML,0.243,6,POINT (172.11176 -43.61299)
quake_search_v1.3367249,3367249,earthquake,2010-09-05T14:46:08.357,2013-07-16T14:10:00,-43.5579,171.915,12,2.798,GROPE,reviewed,,nz1dr,operator assigned,0.2196,11,7,0.247,124,ML,0.368,8,POINT (171.91495 -43.55792)
quake_search_v1.3374635,3374635,earthquake,2010-09-05T14:21:52.657,2013-07-16T14:35:00,-43.5784,172.2693,5,2.686,GROPE,reviewed,,nz1dr,operator assigned,0.1506,9,5,0.257,146,ML,0.239,6,POINT (172.26932 -43.57839)
quake_search_v1.3374631,3374631,earthquake,2010-09-05T14:20:38.73,2013-07-16T14:35:00,-43.5907,172.3313,5,2.694,GROPE,reviewed,,nz1dr,operator assigned,0.2146,9,5,0.212,145,ML,0.267,7,POINT (172.33127 -43.59066)
quake_search_v1.3367239,3367239,earthquake,2010-09-05T14:20:18.297,2013-07-16T14:10:00,-43.2323,172.0626,5,2.757,GROPE,reviewed,,nz1dr,operator assigned,0.1856,7,5,0.097,143,ML,0.237,6,POINT (172.06256 -43.23226)
quake_search_v1.3367234,3367234,earthquake,2010-09-05T14:08:52.371,2013-07-16T14:10:00,-43.5941,172.3355,5,2.529,GROPE,reviewed,,nz1dr,operator assigned,0.1571,8,5,0.21,146,ML,0.1,5,POINT (172.33548 -43.59407)
quake_search_v1.3367229,3367229,earthquake,2010-09-05T13:57:49.735,2013-07-16T14:10:00,-43.6153,172.3944,5,2.993,GROPE,reviewed,,nz1dr,operator assigned,0.0925,7,4,0.171,202,ML,0.318,9,POINT (172.39441 -43.61534)
quake_search_v1.3367226,3367226,earthquake,2010-09-05T13:51:16.38,2013-07-16T14:10:00,-43.6028,172.3218,5,2.678,GROPE,reviewed,,nz1dr,operator assigned,0.1682,7,4,0.22,149,ML,0.297,6,POINT (172.32182 -43.60285)
quake_search_v1.3367223,3367223,earthquake,2010-09-05T13:46:55.281,2013-07-16T14:10:00,-43.5731,171.8857,5,3.099,GROPE,reviewed,,nz1dr,operator assigned,0.1656,8,5,0.269,152,ML,0.296,10,POINT (171.88568 -43.57306)
quake_search_v1.3367222,3367222,earthquake,2010-09-05T13:43:31.544,2013-07-16T14:10:00,-43.5871,172.153,5,2.804,GROPE,reviewed,,nz1dr,operator assigned,0.1267,8,4,0.273,233,ML,0.383,5,POINT (172.15303 -43.58712)
quake_search_v1.3367220,3367220,earthquake,2010-09-05T13:38:31.644,2013-07-16T14:10:00,-43.5737,172.3641,5,2.519,GROPE,reviewed,,nz1dr,operator assigned,0.0696,6,3,0.188,232,ML,0.144,5,POINT (172.36411 -43.57367)
quake_search_v1.3373395,3373395,earthquake,2010-09-05T13:33:59.828,2013-07-16T14:32:00,-43.6179,172.3816,5,2.631,GROPE,reviewed,,nz1dr,operator assigned,0.1036,6,3,0.18,204,ML,0.264,5,POINT (172.38165 -43.61794)
quake_search_v1.3367214,3367214,earthquake,2010-09-05T13:22:23.47,2013-07-16T14:10:00,-43.6009,172.0699,5,2.701,GROPE,reviewed,,nz1dr,operator assigned,0.1464,9,5,0.274,157,ML,0.312,3,POINT (172.06987 -43.60088)
quake_search_v1.3367212,3367212,earthquake,2010-09-05T13:16:38.456,2013-07-16T14:10:00,-43.6151,172.0208,5,2.835,GROPE,reviewed,,nz1dr,operator assigned,0.1156,8,4,0.288,260,ML,0.398,5,POINT (172.02081 -43.61508)
quake_search_v1.3367211,3367211,earthquake,2010-09-05T13:14:05.9,2013-07-16T14:10:00,-43.5916,172.3409,5,2.421,GROPE,reviewed,,nz1dr,operator assigned,0.0744,8,4,0.206,203,ML,0.095,4,POINT (172.3409 -43.59161)
quake_search_v1.3367208,3367208,earthquake,2010-09-05T13:05:14.636,2013-07-16T14:10:00,-43.5688,172.384,5,2.56,GROPE,reviewed,,nz1dr,operator assigned,0.1239,7,4,0.174,189,ML,0.339,6,POINT (172.38402 -43.56875)
quake_search_v1.3367207,3367207,earthquake,2010-09-05T13:02:50.137,2013-07-16T14:10:00,-43.5983,172.3504,5,2.55,GROPE,reviewed,,nz1dr,operator assigned,0.1563,7,4,0.199,203,ML,0.252,7,POINT (172.35043 -43.59827)
quake_search_v1.3367206,3367206,earthquake,2010-09-05T12:59:51.773,2013-07-16T14:10:00,-43.6165,172.3319,5,2.84,GROPE,reviewed,,nz1dr,operator assigned,0.1145,8,4,0.215,212,ML,0.311,8,POINT (172.33191 -43.61646)
quake_search_v1.3367205,3367205,earthquake,2010-09-05T12:57:51.401,2013-07-16T14:10:00,-43.5636,172.1601,5,2.905,GROPE,reviewed,,nz1dr,operator assigned,0.085,8,4,0.252,227,ML,0.212,7,POINT (172.16006 -43.56358)
quake_search_v1.3367204,3367204,earthquake,2010-09-05T12:55:10.298,2013-07-16T14:10:00,-43.6083,172.1554,5,2.706,GROPE,reviewed,,nz1dr,operator assigned,0.1114,8,4,0.293,237,ML,0.183,6,POINT (172.15543 -43.60831)
quake_search_v1.3367203,3367203,earthquake,2010-09-05T12:52:05.711,2013-07-16T14:10:00,-43.4822,172.178,5.499,3.794,GROPE,reviewed,,nz1dr,,0.148,29,15,0.03,76,ML,0.337,24,POINT (172.17799 -43.48222)
quake_search_v1.3367201,3367201,earthquake,2010-09-05T12:47:57.523,2013-07-16T14:10:00,-43.6144,172.4905,5,2.868,GROPE,reviewed,,nz1dr,operator assigned,0.1807,9,5,0.104,136,ML,0.311,7,POINT (172.49049 -43.61435)
quake_search_v1.3367200,3367200,earthquake,2010-09-05T12:44:16.938,2013-07-16T14:10:00,-43.6301,172.3854,5,2.536,GROPE,reviewed,,nz1dr,operator assigned,0.0812,9,5,0.181,132,ML,0.251,4,POINT (172.38544 -43.63008)
quake_search_v1.3367199,3367199,earthquake,2010-09-05T12:42:06.018,2013-07-16T14:10:00,-43.6048,172.3913,5,2.981,GROPE,reviewed,,nz1dr,operator assigned,0.1075,8,4,0.171,199,ML,0.32,8,POINT (172.3913 -43.60484)
quake_search_v1.3373324,3373324,earthquake,2010-09-05T12:36:36.399,2013-07-16T14:32:00,-43.6303,172.2109,5,2.585,GROPE,reviewed,,nz1dr,operator assigned,0.1463,8,4,0.304,233,ML,0.341,5,POINT (172.21091 -43.63028)
quake_search_v1.3372908,3372908,earthquake,2010-09-05T12:23:02.636,2013-07-16T14:31:00,-43.5716,172.1383,5,2.761,GROPE,reviewed,,nz1dr,operator assigned,0.1493,13,6,0.255,129,ML,0.33,8,POINT (172.13828 -43.57161)
quake_search_v1.3372906,3372906,earthquake,2010-09-05T12:20:57.195,2013-07-16T14:31:00,-43.5574,172.3083,5,2.668,GROPE,reviewed,,nz1dr,operator assigned,0.1432,9,5,0.229,139,ML,0.131,5,POINT (172.30832 -43.55744)
quake_search_v1.3372900,3372900,earthquake,2010-09-05T12:20:34.748,2013-07-16T14:31:00,-43.6512,172.1102,5,2.743,GROPE,reviewed,,nz1dr,operator assigned,0.131,7,4,0.328,253,ML,0.288,7,POINT (172.11024 -43.65125)
quake_search_v1.3372833,3372833,earthquake,2010-09-05T12:18:23.747,2013-07-16T14:30:00,-43.6487,172.2239,5,2.562,GROPE,reviewed,,nz1dr,operator assigned,0.0596,7,4,0.299,236,ML,0.098,5,POINT (172.22386 -43.64868)
quake_search_v1.3367190,3367190,earthquake,2010-09-05T12:16:35.088,2013-07-16T14:10:00,-43.61,172.5022,6.3312,3.9,GROPE,reviewed,,nz1dr,,0.1982,37,21,0.029,63,Mw,,,POINT (172.50221 -43.61)
quake_search_v1.3367188,3367188,earthquake,2010-09-05T12:10:46.464,2013-07-16T14:10:00,-43.2707,171.9999,8.9016,2.747,GROPE,reviewed,,nz1dr,,0.1066,11,6,0.063,145,ML,0.381,6,POINT (171.99986 -43.27069)
quake_search_v1.3367186,3367186,earthquake,2010-09-05T12:06:03.591,2013-07-16T14:10:00,-43.6241,172.3174,5,2.631,GROPE,reviewed,,nz1dr,operator assigned,0.0824,7,4,0.227,216,ML,0.149,4,POINT (172.31741 -43.62411)
quake_search_v1.3372976,3372976,earthquake,2010-09-05T12:04:22.681,2013-07-16T14:31:00,-43.6124,172.321,5,2.455,GROPE,reviewed,,nz1dr,operator assigned,0.1145,7,4,0.222,212,ML,0.083,5,POINT (172.32095 -43.61245)
quake_search_v1.3367185,3367185,earthquake,2010-09-05T12:01:44.993,2013-07-16T14:10:00,-43.609,172.1662,5,2.713,GROPE,reviewed,,nz1dr,operator assigned,0.1879,9,6,0.296,111,ML,0.292,7,POINT (172.16618 -43.60905)
quake_search_v1.3367184,3367184,earthquake,2010-09-05T11:59:20.876,2013-07-16T14:10:00,-43.5994,172.2871,9.0612,3.657,GROPE,reviewed,,nz1dr,,0.1894,28,14,0.038,74,ML,0.221,24,POINT (172.28714 -43.59937)
quake_search_v1.3367179,3367179,earthquake,2010-09-05T11:44:54.58,2013-07-16T14:10:00,-43.5888,172.3898,5,2.516,GROPE,reviewed,,nz1dr,operator assigned,0.1261,7,4,0.17,193,ML,0.214,4,POINT (172.38976 -43.58875)
quake_search_v1.3367178,3367178,earthquake,2010-09-05T11:41:22.828,2013-07-16T14:10:00,-43.5598,171.8688,5,2.686,GROPE,reviewed,,nz1dr,operator assigned,0.2147,10,5,0.263,150,ML,0.243,4,POINT (171.86885 -43.55976)
quake_search_v1.3367174,3367174,earthquake,2010-09-05T11:36:16.987,2013-07-16T14:10:00,-43.571,172.3768,5,3.169,GROPE,reviewed,,nz1dr,operator assigned,0.1834,8,5,0.179,137,ML,0.259,8,POINT (172.37683 -43.57102)
quake_search_v1.3367172,3367172,earthquake,2010-09-05T11:29:17.951,2013-07-16T14:10:00,-43.5734,171.8991,5,3.016,GROPE,reviewed,,nz1dr,operator assigned,0.1407,11,6,0.266,153,ML,0.278,8,POINT (171.89914 -43.57339)
quake_search_v1.3367168,3367168,earthquake,2010-09-05T11:19:39.702,2013-07-16T14:10:00,-43.64,172.2236,5,3.25,GROPE,reviewed,,nz1dr,operator assigned,0.288,9,5,0.297,162,ML,0.161,12,POINT (172.22356 -43.64002)
quake_search_v1.3393037,3393037,earthquake,2010-09-05T11:16:17.829,2013-07-16T14:48:00,-43.5805,172.3167,5,2.935,GROPE,reviewed,,nz1dr,operator assigned,0.1388,9,5,0.223,143,ML,0.2,7,POINT (172.31667 -43.58051)
quake_search_v1.3367167,3367167,earthquake,2010-09-05T11:15:08.524,2013-07-16T14:10:00,-43.5888,172.3176,7.6978,3.485,GROPE,reviewed,,nz1dr,,0.169,28,14,0.03,89,ML,0.174,23,POINT (172.31764 -43.58875)
quake_search_v1.3367165,3367165,earthquake,2010-09-05T11:10:19.797,2013-07-16T14:10:00,-43.6288,172.2992,12,2.743,GROPE,reviewed,,nz1dr,operator assigned,0.2339,9,5,0.241,157,ML,0.268,6,POINT (172.29924 -43.6288)
quake_search_v1.3367163,3367163,earthquake,2010-09-05T11:08:03.056,2013-07-16T14:10:00,-43.5793,172.3514,5,2.763,GROPE,reviewed,,nz1dr,operator assigned,0.1416,10,5,0.197,141,ML,0.27,6,POINT (172.35139 -43.57929)
quake_search_v1.3393025,3393025,earthquake,2010-09-05T11:06:16.331,2013-07-16T14:48:00,-43.5986,172.3419,5,2.913,GROPE,reviewed,,nz1dr,operator assigned,0.2039,9,5,0.205,146,ML,0.279,8,POINT (172.34186 -43.59861)
quake_search_v1.3367161,3367161,earthquake,2010-09-05T11:01:33.539,2013-07-17T14:56:00,-43.5269,171.854,5,2.638,GROPE,reviewed,,nz1dr,operator assigned,0.2662,8,5,0.24,144,ML,0.408,6,POINT (171.85396 -43.52691)
quake_search_v1.3393014,3393014,earthquake,2010-09-05T10:58:55.179,2013-07-16T14:48:00,-43.6549,172.3982,5,2.503,GROPE,reviewed,,nz1dr,operator assigned,0.0844,7,4,0.181,160,ML,0.152,4,POINT (172.39819 -43.65488)
quake_search_v1.3367160,3367160,earthquake,2010-09-05T10:57:38.15,2013-07-16T14:10:00,-43.5278,171.9302,5,2.938,GROPE,reviewed,,nz1dr,operator assigned,0.3374,9,6,0.215,144,ML,0.298,8,POINT (171.93021 -43.52782)
quake_search_v1.3367159,3367159,earthquake,2010-09-05T10:55:38.498,2013-07-16T14:10:00,-43.565,172.3872,7.1449,3.601,GROPE,reviewed,,nz1dr,,0.1729,33,17,0.065,58,ML,0.205,23,POINT (172.38715 -43.56505)
quake_search_v1.3392641,3392641,earthquake,2010-09-05T10:54:02.993,2013-07-16T14:48:00,-43.6064,172.0679,5,3.04,GROPE,reviewed,,nz1dr,operator assigned,0.1388,9,5,0.28,157,ML,0.181,9,POINT (172.06793 -43.6064)
quake_search_v1.3367158,3367158,earthquake,2010-09-05T10:52:47.403,2013-07-16T14:10:00,-43.5516,171.9368,5,2.911,GROPE,reviewed,,nz1dr,operator assigned,0.185,10,5,0.236,148,ML,0.157,7,POINT (171.9368 -43.55164)
quake_search_v1.3367157,3367157,earthquake,2010-09-05T10:50:17.984,2013-07-16T14:10:00,-43.5468,171.8036,5,2.68,GROPE,reviewed,,nz1dr,operator assigned,0.2792,10,5,0.278,147,ML,0.304,7,POINT (171.80365 -43.54681)
quake_search_v1.3367152,3367152,earthquake,2010-09-05T10:32:06.725,2013-07-16T14:10:00,-43.5614,172.0146,5,3.074,GROPE,reviewed,,nz1dr,operator assigned,0.1935,10,6,0.234,149,ML,0.227,7,POINT (172.01465 -43.56137)
quake_search_v1.3367147,3367147,earthquake,2010-09-05T10:18:33.844,2013-07-16T14:10:00,-43.5663,172.1728,7.8742,3.491,GROPE,reviewed,,nz1dr,,0.1911,31,16,0.054,66,ML,0.2,22,POINT (172.17285 -43.56633)
quake_search_v1.3367144,3367144,earthquake,2010-09-05T10:13:03.093,2013-07-16T14:10:00,-43.6217,172.4323,5,2.969,GROPE,reviewed,,nz1dr,operator assigned,0.2607,9,5,0.146,198,ML,0.228,7,POINT (172.43227 -43.62171)
quake_search_v1.3392610,3392610,earthquake,2010-09-05T10:04:10.315,2013-07-16T14:48:00,-43.5655,172.2946,5,2.885,GROPE,reviewed,,nz1dr,operator assigned,0.1238,9,5,0.239,141,ML,0.203,6,POINT (172.2946 -43.56549)
quake_search_v1.3367141,3367141,earthquake,2010-09-05T10:02:54.967,2013-07-16T14:10:00,-43.556,172.182,5,2.702,GROPE,reviewed,,nz1dr,operator assigned,0.1401,10,5,0.251,145,ML,0.282,4,POINT (172.18196 -43.55602)
quake_search_v1.3392579,3392579,earthquake,2010-09-05T10:01:21.149,2013-07-16T14:48:00,-43.6061,172.3555,5,2.518,GROPE,reviewed,,nz1dr,operator assigned,0.0717,7,4,0.197,205,ML,0.057,4,POINT (172.35553 -43.60609)
quake_search_v1.3367138,3367138,earthquake,2010-09-05T09:59:31.992,2013-07-16T14:10:00,-43.5846,172.3665,5,2.585,GROPE,reviewed,,nz1dr,operator assigned,0.102,8,4,0.187,196,ML,0.128,4,POINT (172.36647 -43.58464)
quake_search_v1.3392572,3392572,earthquake,2010-09-05T09:53:51.745,2013-07-16T14:48:00,-43.5757,172.4039,5,2.79,GROPE,reviewed,,nz1dr,operator assigned,0.0489,10,5,0.159,135,ML,0.234,6,POINT (172.40387 -43.57572)
quake_search_v1.3367136,3367136,earthquake,2010-09-05T09:52:41.012,2013-07-16T14:10:00,-43.6054,172.3448,5,3.06,GROPE,reviewed,,nz1dr,operator assigned,0.2075,9,5,0.204,148,ML,0.197,9,POINT (172.34477 -43.60536)
quake_search_v1.3392565,3392565,earthquake,2010-09-05T09:50:28.623,2013-07-16T14:48:00,-43.6285,172.427,5,2.602,GROPE,reviewed,,nz1dr,operator assigned,0.1547,7,4,0.152,201,ML,0.161,4,POINT (172.42703 -43.62851)
quake_search_v1.3367133,3367133,earthquake,2010-09-05T09:47:18.109,2013-07-16T14:10:00,-43.5854,172.3699,5,2.926,GROPE,reviewed,,nz1dr,operator assigned,0.1168,9,4,0.184,196,ML,0.239,8,POINT (172.36992 -43.5854)
quake_search_v1.3367131,3367131,earthquake,2010-09-05T09:44:50.295,2013-07-16T14:10:00,-43.5869,172.4166,8.1388,3.563,GROPE,reviewed,,nz1dr,,0.1921,31,16,0.09,64,ML,0.185,21,POINT (172.41664 -43.58693)
quake_search_v1.3392156,3392156,earthquake,2010-09-05T09:44:00.431,2013-07-16T14:48:00,-43.5973,172.0674,5,2.562,GROPE,reviewed,,nz1dr,operator assigned,0.1817,10,5,0.271,155,ML,0.406,6,POINT (172.06741 -43.5973)
quake_search_v1.3367130,3367130,earthquake,2010-09-05T09:39:58.725,2013-07-16T14:10:00,-43.6083,172.1921,5,3.152,GROPE,reviewed,,nz1dr,operator assigned,0.1989,11,7,0.302,110,ML,0.151,10,POINT (172.19214 -43.60834)
quake_search_v1.3367128,3367128,earthquake,2010-09-05T09:36:26.649,2013-07-16T14:10:00,-43.5882,172.007,5,2.816,GROPE,reviewed,,nz1dr,operator assigned,0.2341,8,5,0.262,108,ML,0.34,3,POINT (172.00697 -43.5882)
quake_search_v1.3367127,3367127,earthquake,2010-09-05T09:32:34.148,2013-07-16T14:10:00,-43.6255,172.206,5,2.852,GROPE,reviewed,,nz1dr,operator assigned,0.2733,18,13,0.058,80,ML,0.257,15,POINT (172.20605 -43.62552)
quake_search_v1.3392139,3392139,earthquake,2010-09-05T09:29:57.933,2013-07-16T14:48:00,-43.6055,172.4496,8.9956,3.346,GROPE,reviewed,,nz1dr,,0.1699,30,15,0.064,82,ML,0.189,20,POINT (172.4496 -43.60554)
quake_search_v1.3367125,3367125,earthquake,2010-09-05T09:29:12.291,2013-07-16T14:10:00,-43.5287,172.1614,5,2.516,GROPE,reviewed,,nz1dr,operator assigned,0.1654,8,4,0.22,219,ML,0.278,5,POINT (172.16145 -43.52869)
quake_search_v1.3367123,3367123,earthquake,2010-09-05T09:23:15.442,2013-07-16T14:10:00,-43.5723,172.1846,5,2.774,GROPE,reviewed,,nz1dr,operator assigned,0.2142,9,5,0.267,148,ML,0.22,5,POINT (172.18462 -43.57227)
quake_search_v1.3392100,3392100,earthquake,2010-09-05T09:17:01.359,2013-07-16T14:48:00,-43.6011,172.3471,5,2.995,GROPE,reviewed,,nz1dr,operator assigned,0.1376,9,5,0.202,147,ML,0.257,7,POINT (172.34706 -43.60109)
quake_search_v1.3392097,3392097,earthquake,2010-09-05T09:15:49.369,2013-07-16T14:48:00,-43.5669,172.5114,12,2.716,GROPE,reviewed,,nz1dr,operator assigned,0.312,9,5,0.082,117,ML,0.212,6,POINT (172.5114 -43.56689)
quake_search_v1.3392092,3392092,earthquake,2010-09-05T09:13:36.378,2013-07-16T14:48:00,-43.5434,171.887,8.6083,3.691,GROPE,reviewed,,nz1dr,,0.1802,26,14,0.082,125,ML,0.252,19,POINT (171.88705 -43.54343)
quake_search_v1.3367117,3367117,earthquake,2010-09-05T09:12:31.922,2013-07-16T14:10:00,-43.5822,172.3943,9.5281,3.453,GROPE,reviewed,,nz1dr,,0.2081,32,16,0.073,66,ML,0.153,21,POINT (172.3943 -43.5822)
quake_search_v1.3392084,3392084,earthquake,2010-09-05T09:11:55.551,2013-07-16T14:48:00,-43.5658,172.4138,12,2.915,GROPE,reviewed,,nz1dr,operator assigned,0.1859,7,4,0.152,143,ML,0.302,8,POINT (172.41382 -43.56583)
quake_search_v1.3392078,3392078,earthquake,2010-09-05T09:09:54.427,2013-07-16T14:48:00,-43.5831,172.1863,5,2.997,GROPE,reviewed,,nz1dr,operator assigned,0.1772,8,5,0.277,150,ML,0.223,7,POINT (172.18626 -43.58306)
quake_search_v1.3367116,3367116,earthquake,2010-09-05T09:07:52.841,2013-07-16T14:10:00,-43.5916,172.2496,7.5701,4.107,GROPE,reviewed,,nz1dr,,0.1992,36,18,0.036,49,ML,0.199,37,POINT (172.24965 -43.59155)
quake_search_v1.3392072,3392072,earthquake,2010-09-05T09:07:34.456,2013-07-16T14:48:00,-43.6332,172.3751,5,2.681,GROPE,reviewed,,nz1dr,operator assigned,0.1511,8,5,0.189,155,ML,0.103,3,POINT (172.37512 -43.6332)
quake_search_v1.3367115,3367115,earthquake,2010-09-05T09:05:14.542,2013-07-16T14:10:00,-43.6457,172.4506,5,3.044,GROPE,reviewed,,nz1dr,operator assigned,0.0959,10,5,0.143,153,ML,0.14,6,POINT (172.45059 -43.64566)
quake_search_v1.3367110,3367110,earthquake,2010-09-05T08:55:02.794,2013-07-16T14:10:00,-43.7724,172.3893,7.0229,3.24,GROPE,reviewed,,nz1dr,,0.1367,28,14,0.043,202,ML,0.242,19,POINT (172.38927 -43.77238)
quake_search_v1.3367108,3367108,earthquake,2010-09-05T08:47:11.777,2013-07-16T14:10:00,-43.5614,172.3716,5,2.95,GROPE,reviewed,,nz1dr,operator assigned,0.2003,9,5,0.183,134,ML,0.268,9,POINT (172.37155 -43.56135)
quake_search_v1.3367103,3367103,earthquake,2010-09-05T08:35:53.624,2013-07-16T14:10:00,-43.5798,171.8026,7.0662,3.285,GROPE,reviewed,,nz1dr,,0.2071,26,13,0.037,127,ML,0.212,19,POINT (171.80264 -43.57982)
quake_search_v1.3367101,3367101,earthquake,2010-09-05T08:30:05.574,2013-07-16T14:10:00,-43.6304,172.4643,5,2.984,GROPE,reviewed,,nz1dr,operator assigned,0.1192,8,5,0.127,146,ML,0.237,7,POINT (172.46434 -43.6304)
quake_search_v1.3367100,3367100,earthquake,2010-09-05T08:24:39.464,2013-07-16T14:10:00,-43.5973,172.3632,5,2.827,GROPE,reviewed,,nz1dr,operator assigned,0.1829,10,5,0.19,144,ML,0.274,7,POINT (172.36322 -43.59731)
quake_search_v1.3390993,3390993,earthquake,2010-09-05T08:19:54.889,2013-07-16T14:48:00,-43.5181,171.8776,5,2.86,GROPE,reviewed,,nz1dr,operator assigned,0.2944,10,5,0.223,142,ML,0.204,7,POINT (171.87755 -43.51807)
quake_search_v1.3367098,3367098,earthquake,2010-09-05T08:19:20.786,2013-07-16T14:10:00,-43.6081,172.5276,5,2.833,GROPE,reviewed,,nz1dr,operator assigned,0.2987,8,4,0.076,170,ML,0.184,5,POINT (172.5276 -43.60808)
quake_search_v1.3390991,3390991,earthquake,2010-09-05T08:17:03.738,2013-07-16T14:48:00,-43.5889,172.1497,5,2.777,GROPE,reviewed,,nz1dr,operator assigned,0.1713,9,5,0.274,153,ML,0.293,9,POINT (172.14972 -43.58891)
quake_search_v1.3367096,3367096,earthquake,2010-09-05T08:16:20.443,2013-07-16T14:10:00,-43.5882,172.3784,19.2521,2.818,GROPE,reviewed,,nz1dr,,0.1032,9,6,0.178,141,ML,0.319,6,POINT (172.37845 -43.58818)
quake_search_v1.3390981,3390981,earthquake,2010-09-05T08:05:22.586,2013-07-16T14:48:00,-43.5628,172.3988,7.1712,3.287,GROPE,reviewed,,nz1dr,,0.1736,26,14,0.074,102,ML,0.169,19,POINT (172.39876 -43.56284)
quake_search_v1.3367092,3367092,earthquake,2010-09-05T08:03:47.193,2013-07-16T14:10:00,-43.6526,172.2032,5,2.658,GROPE,reviewed,,nz1dr,operator assigned,0.1026,8,5,0.314,165,ML,0.305,6,POINT (172.20319 -43.6526)
quake_search_v1.3367090,3367090,earthquake,2010-09-05T08:00:25.396,2013-07-16T14:10:00,-43.5596,171.9181,5,2.573,GROPE,reviewed,,nz1dr,operator assigned,0.1811,9,5,0.248,150,ML,0.261,6,POINT (171.91809 -43.55961)
quake_search_v1.3367089,3367089,earthquake,2010-09-05T07:56:19.225,2013-07-16T14:10:00,-43.6108,172.0482,5,2.841,GROPE,reviewed,,nz1dr,operator assigned,0.1714,9,6,0.283,158,ML,0.217,7,POINT (172.04825 -43.61076)
quake_search_v1.3367088,3367088,earthquake,2010-09-05T07:53:28.877,2013-07-16T14:10:00,-43.6078,172.2532,12,2.62,GROPE,reviewed,,nz1dr,operator assigned,0.3497,9,5,0.271,153,ML,0.236,6,POINT (172.25319 -43.60777)
quake_search_v1.3367084,3367084,earthquake,2010-09-05T07:42:50.275,2013-07-16T14:09:00,-43.5298,171.9107,8.8514,3.344,GROPE,reviewed,,nz1dr,,0.2036,30,15,0.103,120,ML,0.164,22,POINT (171.91071 -43.52978)
quake_search_v1.3367082,3367082,earthquake,2010-09-05T07:36:23.779,2013-07-16T14:09:00,-43.5977,172.2551,5,2.783,GROPE,reviewed,,nz1dr,operator assigned,0.1934,11,5,0.268,151,ML,0.338,8,POINT (172.2551 -43.5977)
quake_search_v1.3367080,3367080,earthquake,2010-09-05T07:28:28.624,2013-07-16T14:09:00,-43.6078,172.1377,5,2.93,GROPE,reviewed,,nz1dr,operator assigned,0.1494,11,7,0.289,111,ML,0.257,7,POINT (172.13774 -43.60784)
quake_search_v1.3367075,3367075,earthquake,2010-09-05T07:18:31.843,2013-07-16T14:09:00,-43.5929,172.2975,9.1071,3.585,GROPE,reviewed,,nz1dr,,0.1913,28,14,0.031,86,ML,0.171,23,POINT (172.2975 -43.59291)
